week,player_name,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,word_count,article_date,article_title,article_url,position,Team,Rank,TotalPoints
8,Malik Washington,-0.9787,0.085,0.162,0.753,303,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,MIA,20,11.6
8,Darren Waller,-0.9787,0.085,0.162,0.753,303,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,MIA,201,0.0
8,Jordan Mason,0.977,0.093,0.048,0.859,568,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,MIN,59,1.7
8,Justin Jefferson,0.977,0.093,0.048,0.859,568,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,MIN,28,10.9
8,Jordan Addison,0.977,0.093,0.048,0.859,568,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,MIN,33,10.1
8,Rhamondre Stevenson,0.8648,0.046,0.014,0.94,275,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,NE,38,5.4
8,Stefon Diggs,0.8648,0.046,0.014,0.94,275,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,NE,32,10.4
8,Kayshon Boutte,0.8648,0.046,0.014,0.94,275,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,NE,10,15.0
8,TreVeyon Henderson,0.8648,0.046,0.014,0.94,275,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,NE,36,5.5
8,Alvin Kamara,-0.228,0.061,0.07,0.869,323,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,NO,37,5.5
8,Juwan Johnson,-0.228,0.061,0.07,0.869,323,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,NO,13,7.8
8,Cam Skattebo,0.6873,0.067,0.034,0.9,171,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,NYG,22,9.5
8,Theo Johnson,0.6873,0.067,0.034,0.9,171,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,NYG,27,3.5
8,Breece Hall,0.8845,0.093,0.047,0.86,233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,NYJ,3,31.86
8,Mason Taylor,0.8845,0.093,0.047,0.86,233,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,TE,NYJ,7,11.9
8,Devonta Smith,-0.9017,0.08,0.098,0.822,444,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,PHI,24,11.4
8,AJ Brown,-0.9017,0.08,0.098,0.822,444,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,PHI,139,0.0
8,Saquon Barkley,-0.9017,0.08,0.098,0.822,444,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,PHI,4,31.4
8,Jaylen Warren,0.9965,0.091,0.055,0.854,1514,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,PIT,26,8.3
8,DK Metcalf,0.9965,0.091,0.055,0.854,1514,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,PIT,12,14.0
8,Tez Johnson,0.873,0.077,0.058,0.865,356,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,TB,46,6.8
8,Tony Pollard,-0.9136,0.035,0.111,0.854,173,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,TEN,35,5.8
8,Chimere Dike,-0.9136,0.035,0.111,0.854,173,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,TEN,16,12.9
8,Elic Ayomanor,-0.9136,0.035,0.111,0.854,173,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,TEN,44,7.2
8,Jacory Croskey-Merritt,0.6035,0.104,0.106,0.789,311,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,RB,WAS,54,2.5
8,Deebo Samuel,0.6035,0.104,0.106,0.789,311,2025-10-21 16:04:00,Beyond the Waiver Wire: Fantasy Football Moves to Make (Week 8),https://www.fantasypros.com/2025/10/beyond-the-waiver-wire-fantasy-football-moves-to-make-week-8/,WR,WAS,62,4.2
8,Kyle Monangai,0.5994,0.092,0.07,0.838,170,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,CHI,55,2.4
8,Bam Knight,0.8555,0.112,0.065,0.823,192,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,ARI,156,0.0
8,Tyler Allgeier,0.7487,0.091,0.038,0.871,136,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,ATL,24,8.4
8,Brashard Smith,0.9286,0.138,0.054,0.808,163,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,KC,241,-0.2
8,Tyjae Spears,-0.446,0.097,0.115,0.787,149,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,TEN,13,15.7
8,Kenneth Gainwell,0.9798,0.126,0.061,0.813,395,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,RB,PIT,49,3.1
8,Kayshon Boutte,0.8442,0.12,0.022,0.858,105,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,NE,10,15.0
8,Darnell Mooney,0.7242,0.116,0.058,0.826,118,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,ATL,80,1.6
8,Troy Franklin,0.9468,0.134,0.053,0.813,244,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,DEN,1,23.9
8,Marvin Mims,0.9565,0.164,0.012,0.824,140,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,DEN,78,1.8
8,Josh Downs,0.5789,0.103,0.066,0.831,132,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,IND,22,11.4
8,Malik Washington,0.9136,0.142,0.048,0.81,146,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,MIA,20,11.6
8,Elic Ayomanor,0.6542,0.1,0.079,0.821,428,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,WR,TEN,44,7.2
8,Jaxson Dart,0.5106,0.066,0.04,0.894,165,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,QB,NYG,13,19.42
8,Sam Darnold,0.7089,0.089,0.046,0.865,137,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,QB,SEA,48,0.0
8,Joe Flacco,0.6643,0.115,0.073,0.812,145,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,QB,CIN,4,24.32
8,Aaron Rodgers,-0.7269,0.081,0.096,0.823,194,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,QB,PIT,15,16.76
8,Michael Penix,0.149,0.086,0.069,0.845,148,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,QB,ATL,90,0.0
8,Mason Taylor,0.9313,0.14,0.016,0.844,140,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,NYJ,7,11.9
8,Oronde Gadsden,0.8271,0.123,0.028,0.848,136,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,LAC,4,16.2
8,Cade Otton,-0.2263,0.064,0.08,0.856,117,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,TB,18,6.0
8,Juwan Johnson,0.9231,0.182,0.038,0.779,107,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,NO,13,7.8
8,Colston Loveland,0.8934,0.162,0.044,0.794,112,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,CHI,17,6.8
8,Jonnu Smith,0.9795,0.12,0.066,0.814,694,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,TE,PIT,36,2.7
8,Mike Badgley,-0.6776,0.059,0.122,0.818,86,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,IND,10,9.0
8,Matt Prater,-0.7003,0.055,0.126,0.819,91,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,BUF,14,9.0
8,Tyler Loop,-0.3612,0.046,0.091,0.862,78,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,BAL,6,13.0
8,John Parker Romo,0.595,0.131,0.068,0.802,73,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,ATL,19,5.0
8,Evan McPherson,0.765,0.13,0.065,0.805,95,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,CIN,16,8.0
8,Andy Borregales,0.8747,0.089,0.08,0.83,1287,2025-10-21 12:47:14,"Fantasy Football Waiver Wire Advice: Pickups to Target, Stash & Drop (Week 8)",https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-advice-pickups-to-target-stash-drop-week-8-adds/,K,NE,5,13.0
8,Troy Franklin,-0.296,0.0,0.071,0.929,33,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,DEN,1,23.9
8,Kayshon Boutte,0.3291,0.105,0.0,0.895,21,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,NE,10,15.0
8,Jalen Coker,0.6705,0.135,0.0,0.865,56,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,CAR,54,5.1
8,Darnell Mooney,-0.6124,0.075,0.172,0.752,34,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,ATL,80,1.6
8,Christian Watson,-0.0258,0.193,0.195,0.613,36,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,GB,31,10.5
8,Xavier Legette,0.6297,0.111,0.0,0.889,46,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,CAR,72,2.7
8,Malik Washington,-0.7717,0.0,0.147,0.853,44,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,MIA,20,11.6
8,Jack Bech,0.5574,0.132,0.037,0.831,59,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,LV,122,0.0
8,Tez Johnson,-0.4767,0.024,0.08,0.896,56,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,WR,TB,46,6.8
8,Oronde Gadsden,0.7096,0.1,0.0,0.9,57,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,TE,LAC,4,16.2
8,Mason Taylor,-0.8074,0.075,0.178,0.748,63,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,TE,NYJ,7,11.9
8,Juwan Johnson,0.1531,0.071,0.042,0.888,61,2025-10-21 11:16:25,Fantasy Football Waiver Wire Pickups & Stashes: WRs & TEs,https://www.fantasypros.com/2025/10/fantasy-football-waiver-wire-pickups-stashes-wrs-tes-week-8/,TE,NO,13,7.8
8,Kyle Monangai,0.5994,0.092,0.07,0.838,170,2025-10-21 08:39:07,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 8),https://www.fantasypros.com/2025/10/top-5-fantasy-football-waiver-wire-priority-pickups-week-8/,RB,CHI,55,2.4
8,Jaxson Dart,0.5106,0.066,0.04,0.894,165,2025-10-21 08:39:07,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 8),https://www.fantasypros.com/2025/10/top-5-fantasy-football-waiver-wire-priority-pickups-week-8/,QB,NYG,13,19.42
8,Kayshon Boutte,0.8442,0.12,0.022,0.858,105,2025-10-21 08:39:07,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 8),https://www.fantasypros.com/2025/10/top-5-fantasy-football-waiver-wire-priority-pickups-week-8/,WR,NE,10,15.0
8,Oronde Gadsden,0.8271,0.123,0.028,0.848,136,2025-10-21 08:39:07,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 8),https://www.fantasypros.com/2025/10/top-5-fantasy-football-waiver-wire-priority-pickups-week-8/,TE,LAC,4,16.2
8,Mason Taylor,0.9313,0.132,0.015,0.853,155,2025-10-21 08:39:07,Top 5 Fantasy Football Waiver Wire Priority Pickups (Week 8),https://www.fantasypros.com/2025/10/top-5-fantasy-football-waiver-wire-priority-pickups-week-8/,TE,NYJ,7,11.9
8,Kayshon Boutte,0.8442,0.12,0.022,0.858,105,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,NE,10,15.0
8,Darnell Mooney,0.7242,0.116,0.058,0.826,118,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,ATL,80,1.6
8,Troy Franklin,0.9612,0.134,0.04,0.826,245,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,DEN,1,23.9
8,Marvin Mims,0.9565,0.164,0.012,0.824,140,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,DEN,78,1.8
8,Josh Downs,0.5789,0.103,0.066,0.831,132,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,IND,22,11.4
8,Malik Washington,0.9136,0.142,0.048,0.81,146,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,MIA,20,11.6
8,Elic Ayomanor,0.6542,0.099,0.079,0.822,435,2025-10-21 08:38:04,Mike Evans Injury: Fantasy Football Waiver Wire Replacements,https://www.fantasypros.com/2025/10/mike-evans-injury-fantasy-football-waiver-wire-replacements-pickups/,WR,TEN,44,7.2
8,Oronde Gadsden,0.8074,0.066,0.018,0.916,155,2025-10-20 23:18:16,Fantasy Football Streamers & Waiver Wire Pickups: Tight Ends,https://www.fantasypros.com/2025/10/fantasy-football-streamers-waiver-wire-pickups-tight-ends-week-8/,TE,LAC,4,16.2
8,Jaxson Dart,0.0129,0.023,0.028,0.949,180,2025-10-20 21:49:24,Fantasy Football Quarterback Streamers & Waiver Wire Targets (Week 8),https://www.fantasypros.com/2025/10/fantasy-football-quarterback-streamers-waiver-wire-targets-week-8-adds/,QB,NYG,13,19.42
