position,week,PlayerName,PlayerId,Pos,Team,PlayerOpponent,PassingYDS,PassingTD,PassingInt,RushingYDS,RushingTD,ReceivingRec,ReceivingYDS,ReceivingTD,RetTD,FumTD,2PT,Fum,FanPtsAgainst-pts,TouchCarries,TouchReceptions,Touches,TargetsReceptions,Targets,ReceptionPercentage,RzTarget,RzTouch,RzG2G,Rank,TotalPoints,PatMade,PatMissed,FgMade_0-19,FgMade_20-29,FgMade_30-39,FgMade_40-49,FgMade_50,FgMiss_0-19,FgMiss_20-29,FgMiss_30-39
WR,2,Josh Palmer,2566502,WR,BUF,@NYJ,,,,,,2.0,47.0,,,,,,21.7,,2.0,2.0,2.0,3.0,67.0,,,,71,5.7,,,,,,,,,,
WR,2,Marquise Brown,2562379,WR,KC,PHI,,,,,,5.0,30.0,,,,,,22.0,,5.0,5.0,5.0,5.0,100.0,,,,72,5.5,,,,,,,,,,
WR,2,Sterling Shepard,2555295,WR,TB,@HOU,,,,,,4.0,34.0,,,,,,34.4,,4.0,4.0,4.0,4.0,100.0,,,,73,5.4,,,,,,,,,,
WR,2,A.J. Brown,2562238,WR,PHI,@KC,,,,,,5.0,27.0,,,,,,13.9,,5.0,5.0,5.0,8.0,63.0,,,,74,5.2,,,,,,,,,,
WR,2,Stefon Diggs,2552608,WR,NE,@MIA,,,,,,4.0,32.0,,,,,,21.9,,4.0,4.0,4.0,5.0,80.0,,,,75,5.2,,,,,,,,,,
WR,2,Jordan Whittington,2572216,WR,LAR,@TEN,,,,,,2.0,42.0,,,,,,49.9,,2.0,2.0,2.0,2.0,100.0,,,,76,5.2,,,,,,,,,,
WR,2,Kendrick Bourne,2558914,WR,SF,@NO,,,,,,3.0,32.0,,,,,,29.3,,3.0,3.0,3.0,3.0,100.0,,,,77,4.7,,,,,,,,,,
WR,2,Tre Harris,2574515,WR,LAC,@LV,,,,,,2.0,34.0,,,,,,41.7,,2.0,2.0,2.0,3.0,67.0,,,,78,4.4,,,,,,,,,,
WR,2,Luke McCaffrey,2572576,WR,WAS,@GB,,,,,,1.0,19.0,,,,1.0,,27.7,,1.0,1.0,1.0,1.0,100.0,,,,79,4.4,,,,,,,,,,
WR,2,Keon Coleman,2571859,WR,BUF,@NYJ,,,,,,3.0,26.0,,,,,,21.7,,3.0,3.0,3.0,3.0,100.0,,,,80,4.1,,,,,,,,,,
WR,2,Dont'e Thornton Jr.,2574312,WR,LV,LAC,,,,,,1.0,20.0,,,,,,17.2,,1.0,1.0,1.0,4.0,25.0,,,,81,4.0,,,,,,,,,,
WR,2,Xavier Hutchinson,2569825,WR,HOU,TB,,,,,,2.0,29.0,,,,,,20.7,,2.0,2.0,2.0,3.0,67.0,,,,82,3.9,,,,,,,,,,
WR,2,Marvin Harrison Jr.,2572411,WR,ARI,CAR,,,,,,2.0,27.0,,,,,,12.9,,2.0,2.0,2.0,5.0,40.0,,,,83,3.7,,,,,,,,,,
WR,2,Brandin Cooks,2543498,WR,NO,SF,,,,,,2.0,26.0,,,,,,32.0,,2.0,2.0,2.0,2.0,100.0,,,,84,3.6,,,,,,,,,,
WR,2,Adam Thielen,2541785,WR,MIN,ATL,,,,,,2.0,26.0,,,,,,17.3,,2.0,2.0,2.0,3.0,67.0,,,,85,3.6,,,,,,,,,,
WR,2,Isaac TeSlaa,2574120,WR,DET,CHI,,,,,,1.0,29.0,,,,,,58.7,,1.0,1.0,1.0,1.0,100.0,,,,86,3.4,,,,,,,,,,
WR,2,Tre Tucker,2570059,WR,LV,LAC,,,,7.0,,3.0,12.0,,,,,,17.2,1.0,3.0,4.0,3.0,8.0,38.0,,,,87,3.4,,,,,,,,,,
WR,2,Jayden Higgins,2574170,WR,HOU,TB,,,,,,1.0,28.0,,,,,,20.7,,1.0,1.0,1.0,1.0,100.0,,,,88,3.3,,,,,,,,,,
WR,2,Olamide Zaccheaus,2562808,WR,CHI,@DET,,,,9.0,,2.0,12.0,,,,,,41.0,1.0,2.0,3.0,2.0,5.0,40.0,,,,89,3.1,,,,,,,,,,
WR,2,Ryan Flournoy,2571970,WR,DAL,NYG,,,,,,,,,,,,,51.4,,,,,,,,,,90,3.0,,,,,,,,,,
WR,2,Adonai Mitchell,2572129,WR,IND,DEN,,,,,,2.0,20.0,,,,,,25.9,,2.0,2.0,2.0,4.0,50.0,,,,91,3.0,,,,,,,,,,
WR,2,Darnell Mooney,2563707,WR,ATL,@MIN,,,,,,2.0,20.0,,,,,,8.9,,2.0,2.0,2.0,4.0,50.0,,,,92,3.0,,,,,,,,,,
WR,2,Savion Williams,2574141,WR,GB,WAS,,,,24.0,,,,,,,,,26.9,2.0,,2.0,,,,,,,93,3.0,,,,,,,,,,
WR,2,Pat Bryant,2574086,WR,DEN,@IND,,,,,,2.0,18.0,,,,,,35.6,,2.0,2.0,2.0,3.0,67.0,,,,94,2.8,,,,,,,,,,
WR,2,Kalif Raymond,2556661,WR,DET,CHI,,,,9.0,,1.0,14.0,,,,,,58.7,1.0,1.0,2.0,1.0,1.0,100.0,,,,95,2.8,,,,,,,,,,
WR,2,Nick Westbrook-Ikhine,2565477,WR,MIA,NE,,,,,,2.0,18.0,,,,,,42.3,,2.0,2.0,2.0,3.0,67.0,,,,96,2.8,,,,,,,,,,
WR,2,Calvin Austin III,2568132,WR,PIT,SEA,,,,,,1.0,22.0,,,,,,14.9,,1.0,1.0,1.0,4.0,25.0,,,,97,2.7,,,,,,,,,,
WR,2,Nikko Remigio,2570692,WR,KC,PHI,,,,,,1.0,21.0,,,,,,22.0,,1.0,1.0,1.0,1.0,100.0,,,,98,2.6,,,,,,,,,,
WR,2,Courtland Sutton,2560888,WR,DEN,@IND,,,,,,1.0,6.0,,,,,,35.6,,1.0,1.0,1.0,4.0,25.0,,,,99,2.6,,,,,,,,,,
WR,2,Jalen Tolbert,2567508,WR,DAL,NYG,,,,,,2.0,16.0,,,,,,51.4,,2.0,2.0,2.0,4.0,50.0,,,,100,2.6,,,,,,,,,,
WR,2,Rashod Bateman,2565836,WR,BAL,CLE,,,,,,2.0,15.0,,,,,,53.4,,2.0,2.0,2.0,4.0,50.0,,,,101,2.5,,,,,,,,,,
WR,2,Beaux Collins,2574418,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,102,2.1,,,,,,,,,,
WR,2,Isaiah Bond,2574663,WR,CLE,@BAL,,,,9.0,,1.0,6.0,,,,,,19.3,1.0,1.0,2.0,1.0,3.0,33.0,,,,103,2.0,,,,,,,,,,
WR,2,Van Jefferson,2564358,WR,TEN,LAR,,,,,,2.0,10.0,,,,,,28.0,,2.0,2.0,2.0,2.0,100.0,,,,104,2.0,,,,,,,,,,
WR,2,Tyler Lockett,2552430,WR,TEN,LAR,,,,,,2.0,9.0,,,,,,28.0,,2.0,2.0,2.0,3.0,67.0,,,,105,1.9,,,,,,,,,,
WR,2,Chimere Dike,2574147,WR,TEN,LAR,,,,9.0,,2.0,-1.0,,,,,,28.0,2.0,2.0,4.0,2.0,5.0,40.0,,,,106,1.8,,,,,,,,,,
WR,2,Andrei Iosivas,2569657,WR,CIN,JAX,,,,,,1.0,12.0,,,,,,53.6,,1.0,1.0,1.0,5.0,20.0,,,,107,1.7,,,,,,,,,,
WR,2,Khalil Shakir,2567334,WR,BUF,@NYJ,,,,,,1.0,12.0,,,,,,21.7,,1.0,1.0,1.0,2.0,50.0,,,,108,1.7,,,,,,,,,,
WR,2,Greg Dortch,2562645,WR,ARI,CAR,,,,,,1.0,11.0,,,,,,12.9,,1.0,1.0,1.0,1.0,100.0,,,,109,1.6,,,,,,,,,,
WR,2,Devin Duvernay,2563551,WR,CHI,@DET,,,,,,,,,,,,,41.0,,,,,,,,,,110,1.5,,,,,,,,,,
WR,2,Matthew Golden,2574130,WR,GB,WAS,,,,15.0,,,,,,,,,26.9,2.0,,2.0,,2.0,,,,,111,1.5,,,,,,,,,,
WR,2,Bryce Oliver,2573473,WR,TEN,LAR,,,,,,,,,,,,,28.0,,,,,,,,,,112,1.5,,,,,,,,,,
WR,2,Ben Skowronek,2566247,WR,PIT,SEA,,,,,,,,,,,,,14.9,,,,,,,,,,113,1.5,,,,,,,,,,
WR,2,Xavier Smith,2570002,WR,LAR,@TEN,,,,,,,,,,,,,49.9,,,,,,,,,,114,1.5,,,,,,,,,,
WR,2,Noah Brown,2558091,WR,WAS,@GB,,,,,,1.0,9.0,,,,,,27.7,,1.0,1.0,1.0,4.0,25.0,,,,115,1.4,,,,,,,,,,
WR,2,DeMario Douglas,2570119,WR,NE,@MIA,,,,,,1.0,8.0,,,,,,21.9,,1.0,1.0,1.0,1.0,100.0,,,,116,1.3,,,,,,,,,,
WR,2,Dee Eskridge,2566553,WR,MIA,NE,,,,,,1.0,8.0,,,,,,42.3,,1.0,1.0,1.0,1.0,100.0,,,,117,1.3,,,,,,,,,,
WR,2,Roman Wilson,2572459,WR,PIT,SEA,,,,,,1.0,7.0,,,,,,14.9,,1.0,1.0,1.0,2.0,50.0,,,,118,1.2,,,,,,,,,,
WR,2,Luther Burden III,2574004,WR,CHI,@DET,,,,,,1.0,5.0,,,,,,41.0,,1.0,1.0,1.0,2.0,50.0,,,,119,1.0,,,,,,,,,,
WR,2,Derius Davis,2570272,WR,LAC,@LV,,,,,,,,,,,,,41.7,,,,,,,,,,120,1.0,,,,,,,,,,
WR,2,JuJu Smith-Schuster,2558149,WR,KC,PHI,,,,,,1.0,5.0,,,,,,22.0,,1.0,1.0,1.0,3.0,33.0,,,,121,1.0,,,,,,,,,,
WR,2,Jamari Thrash,2571955,WR,CLE,@BAL,,,,,,1.0,5.0,,,,,,19.3,,1.0,1.0,1.0,1.0,100.0,,,,122,1.0,,,,,,,,,,
WR,2,Jahan Dotson,2568321,WR,PHI,@KC,,,,,,1.0,4.0,,,,,,13.9,,1.0,1.0,1.0,1.0,100.0,,,,123,0.9,,,,,,,,,,
WR,2,Trent Sherfield,2561272,WR,DEN,@IND,,,,,,1.0,3.0,,,,,,35.6,,1.0,1.0,1.0,1.0,100.0,,,,124,0.8,,,,,,,,,,
WR,2,Justin Watson,2560051,WR,HOU,TB,,,,,,1.0,3.0,,,,,,20.7,,1.0,1.0,1.0,2.0,50.0,,,,125,0.8,,,,,,,,,,
WR,2,Jaylin Lane,2574612,WR,WAS,@GB,,,,,,1.0,2.0,,,,,,27.7,,1.0,1.0,1.0,4.0,25.0,,,,126,0.7,,,,,,,,,,
WR,2,Dareke Young,2568291,WR,SEA,@PIT,,,,,,,,,,,,,37.6,,,,,,,,,,127,0.6,,,,,,,,,,
WR,2,John Metchie III,2567682,WR,PHI,@KC,,,,,,1.0,,,,,,,13.9,,1.0,1.0,1.0,1.0,100.0,,,,128,0.5,,,,,,,,,,
WR,2,Xavier Legette,2571889,WR,CAR,@ARI,,,,,,1.0,-2.0,,,,,,42.0,1.0,1.0,2.0,1.0,8.0,13.0,,,,129,0.3,,,,,,,,,,
WR,2,Arian Smith,2574450,WR,NYJ,BUF,,,,-10.0,,1.0,8.0,,,,,,6.3,1.0,1.0,2.0,1.0,2.0,50.0,,,,130,0.3,,,,,,,,,,
WR,2,Jordan Addison,2570074,WR,MIN,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,131,0.0,,,,,,,,,,
WR,2,Ife Adeyi,2574628,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,132,0.0,,,,,,,,,,
WR,2,Nelson Agholor,2552600,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,133,0.0,,,,,,,,,,
WR,2,Jamal Agnew,2558821,WR,ATL,@MIN,,,,,,,,,,,,,8.9,,,,,,,,,,134,0.0,,,,,,,,,,
WR,2,Brandon Aiyuk,2565093,WR,SF,@NO,,,,,,,,,,,,,29.3,,,,,,,,,,135,0.0,,,,,,,,,,
WR,2,Ajou Ajou,2574182,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,136,0.0,,,,,,,,,,
WR,2,Kelly Akharaiyi,2573955,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,137,0.0,,,,,,,,,,
WR,2,Maurice Alexander,2569528,WR,CHI,@DET,,,,,,,,,,,,,41.0,,,,,,,,,,138,0.0,,,,,,,,,,
WR,2,Kazmeir Allen,2571641,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,139,0.0,,,,,,,,,,
WR,2,Andrew Armstrong,2574316,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,140,0.0,,,,,,,,,,
WR,2,Tutu Atwell,2566196,WR,LAR,@TEN,,,,,,,,,,,,,49.9,,,,,1.0,,,,,141,0.0,,,,,,,,,,
WR,2,Kevin Austin Jr.,2568954,WR,NO,SF,,,,,,,,,,,,,32.0,,,,,,,,,,142,0.0,,,,,,,,,,
WR,2,Andre Baccellia,2564250,WR,ARI,CAR,,,,,,,,,,,,,12.9,,,,,,,,,,143,0.0,,,,,,,,,,
WR,2,Alex Bachman,2563301,WR,LV,LAC,,,,,,,,,,,,,17.2,,,,,,,,,,144,0.0,,,,,,,,,,
WR,2,Elijhah Badger,2574238,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,145,0.0,,,,,,,,,,
WR,2,Javon Baker,2572285,WR,PHI,@KC,,,,,,,,,,,,,13.9,,,,,,,,,,146,0.0,,,,,,,,,,
WR,2,Kawaan Baker,2566349,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,147,0.0,,,,,,,,,,
WR,2,Monaray Baldwin,2574318,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,148,0.0,,,,,,,,,,
WR,2,Michael Bandy,2567175,WR,DEN,@IND,,,,,,,,,,,,,35.6,,,,,,,,,,149,0.0,,,,,,,,,,
WR,2,Jahmal Banks,2573923,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,150,0.0,,,,,,,,,,
WR,2,Jack Bech,2574285,WR,LV,LAC,,,,,,,,,,,,,17.2,,,,,,,,,,151,0.0,,,,,,,,,,
WR,2,Odell Beckham Jr.,2543496,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,152,0.0,,,,,,,,,,
WR,2,David Bell,2567460,WR,CLE,@BAL,,,,,,,,,,,,,19.3,,,,,,,,,,153,0.0,,,,,,,,,,
WR,2,Ronnie Bell,2570290,WR,DET,CHI,,,,,,,,,,,,,58.7,,,,,,,,,,154,0.0,,,,,,,,,,
WR,2,Junior Bergen,2574535,WR,SF,@NO,,,,,,,,,,,,,29.3,,,,,,,,,,155,0.0,,,,,,,,,,
WR,2,Braxton Berrios,2560975,WR,HOU,TB,,,,,,,,,,,,,20.7,,,,,,,,,,156,0.0,,,,,,,,,,
WR,2,Tarik Black,2565594,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,157,0.0,,,,,,,,,,
WR,2,Chris Blair,2565588,WR,ATL,@MIN,,,,,,,,,,,,,8.9,,,,,,,,,,158,0.0,,,,,,,,,,
WR,2,DeMeer Blankumsee,2574364,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,159,0.0,,,,,,,,,,
WR,2,Jordan Bly,2574415,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,160,0.0,,,,,,,,,,
WR,2,Jake Bobo,2571378,WR,SEA,@PIT,,,,,,,,,,,,,37.6,,,,,,,,,,161,0.0,,,,,,,,,,
WR,2,Silas Bolden,2574339,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,162,0.0,,,,,,,,,,
WR,2,Tyler Boyd,2555466,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,163,0.0,,,,,,,,,,
WR,2,Miles Boykin,2562631,WR,CHI,@DET,,,,,,,,,,,,,41.0,,,,,,,,,,164,0.0,,,,,,,,,,
WR,2,Chandler Brayboy,2574208,WR,JAX,@CIN,,,,,,,,,,,,,42.8,,,,,,,,,,165,0.0,,,,,,,,,,
WR,2,Tyrone Broden,2574555,WR,SEA,@PIT,,,,,,,,,,,,,37.6,,,,,,,,,,166,0.0,,,,,,,,,,
WR,2,Ja'Corey Brooks,2574606,WR,WAS,@GB,,,,,,,,,,,,,27.7,,,,,,,,,,167,0.0,,,,,,,,,,
WR,2,Jalen Brooks,2569696,WR,DAL,NYG,,,,,,,,,,,,,51.4,,,,,,,,,,168,0.0,,,,,,,,,,
WR,2,Sam Brown Jr.,2574623,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,169,0.0,,,,,,,,,,
WR,2,Jason Brownlee,2570608,WR,KC,PHI,,,,,,,,,,,,,22.0,,,,,,,,,,170,0.0,,,,,,,,,,
WR,2,Cole Burgess,2572983,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,171,0.0,,,,,,,,,,
WR,2,Treylon Burks,2567643,WR,TEN,LAR,,,,,,,,,,,,,28.0,,,,,,,,,,172,0.0,,,,,,,,,,
WR,2,Jermaine Burton,2571922,WR,CIN,JAX,,,,,,,,,,,,,53.6,,,,,,,,,,173,0.0,,,,,,,,,,
WR,2,Deon Cain,2560987,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,174,0.0,,,,,,,,,,
WR,2,Marquez Callaway,2565310,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,175,0.0,,,,,,,,,,
WR,2,Dalen Cambre,2574416,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,176,0.0,,,,,,,,,,
WR,2,Dalevon Campbell,2574508,WR,CAR,@ARI,,,,,,,,,,,,,42.0,,,,,,,,,,177,0.0,,,,,,,,,,
WR,2,Parris Campbell,2562495,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,178,0.0,,,,,,,,,,
WR,2,Cam Camper,2574209,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,179,0.0,,,,,,,,,,
WR,2,DeAndre Carter,2553502,WR,CLE,@BAL,,,,,,,,,,,,,19.3,,,,,,,,,,180,0.0,,,,,,,,,,
WR,2,Joshua Cephus,2573193,WR,JAX,@CIN,,,,,,,,,,,,,42.8,,,,,,,,,,181,0.0,,,,,,,,,,
WR,2,Quintez Cephus,2563926,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,182,0.0,,,,,,,,,,
WR,2,DJ Chark,2561018,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,183,0.0,,,,,,,,,,
WR,2,Irvin Charles,2568021,WR,NYJ,BUF,,,,,,,,,,,,,6.3,,,,,,,,,,184,0.0,,,,,,,,,,
WR,2,Dan Chisena,2564514,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,185,0.0,,,,,,,,,,
WR,2,Efton Chism III,2574369,WR,NE,@MIA,,,,,,,,,,,,,21.9,,,,,,,,,,186,0.0,,,,,,,,,,
WR,2,Robbie Chosen,2556462,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,187,0.0,,,,,,,,,,
WR,2,Chase Claypool,2564970,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,188,0.0,,,,,,,,,,
WR,2,Jalen Coker,2572920,WR,CAR,@ARI,,,,,,,,,,,,,42.0,,,,,,,,,,189,0.0,,,,,,,,,,
WR,2,Elijah Cooks,2571029,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,190,0.0,,,,,,,,,,
WR,2,Amari Cooper,2552487,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,191,0.0,,,,,,,,,,
WR,2,Darius Cooper,2574456,WR,PHI,@KC,,,,,,,,,,,,,13.9,,,,,,,,,,192,0.0,,,,,,,,,,
WR,2,Malachi Corley,2572357,WR,CLE,@BAL,,,,,,,,,,,,,19.3,,,,,,,,,,193,0.0,,,,,,,,,,
WR,2,Chase Cota,2570948,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,194,0.0,,,,,,,,,,
WR,2,Britain Covey,2568066,WR,PHI,@KC,,,,,,,,,,,,,13.9,,,,,,,,,,195,0.0,,,,,,,,,,
WR,2,Jacob Cowing,2572492,WR,SF,@NO,,,,,,,,,,,,,29.3,,,,,,,,,,196,0.0,,,,,,,,,,
WR,2,River Cracraft,2559485,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,197,0.0,,,,,,,,,,
WR,2,Jalen Cropper,2570870,WR,DAL,NYG,,,,,,,,,,,,,51.4,,,,,,,,,,198,0.0,,,,,,,,,,
WR,2,Malik Cunningham,2571222,WR,DET,CHI,,,,,,,,,,,,,58.7,,,,,,,,,,199,0.0,,,,,,,,,,
WR,2,Mac Dalena,2574244,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,200,0.0,,,,,,,,,,
WR,2,Roderick Daniels Jr.,2574660,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,201,0.0,,,,,,,,,,
WR,2,Gabe Davis,2563602,WR,BUF,@NYJ,,,,,,,,,,,,,21.7,,,,,,,,,,202,0.0,,,,,,,,,,
WR,2,Joaquin Davis,2574089,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,203,0.0,,,,,,,,,,
WR,2,Kaden Davis,2568732,WR,CLE,@BAL,,,,,,,,,,,,,19.3,,,,,,,,,,204,0.0,,,,,,,,,,
WR,2,Tank Dell,2569813,WR,HOU,TB,,,,,,,,,,,,,20.7,,,,,,,,,,205,0.0,,,,,,,,,,
WR,2,Moochie Dixon,2574399,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,206,0.0,,,,,,,,,,
WR,2,Phillip Dorsett,2552424,WR,LV,LAC,,,,,,,,,,,,,17.2,,,,,,,,,,207,0.0,,,,,,,,,,
WR,2,Colton Dowell,2569801,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,208,0.0,,,,,,,,,,
WR,2,Dylan Drummond,2571446,WR,ATL,@MIN,,,,,,,,,,,,,8.9,,,,,,,,,,209,0.0,,,,,,,,,,
WR,2,Grant DuBose,2569786,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,210,0.0,,,,,,,,,,
WR,2,Ashton Dulin,2562646,WR,IND,DEN,,,,,,,,,,,,,25.9,,,,,,,,,,211,0.0,,,,,,,,,,
WR,2,Tru Edwards,2574266,WR,LAR,@TEN,,,,,,,,,,,,,49.9,,,,,,,,,,212,0.0,,,,,,,,,,
WR,2,Erik Ezukanma,2567889,WR,JAX,@CIN,,,,,,,,,,,,,42.8,,,,,,,,,,213,0.0,,,,,,,,,,
WR,2,Simi Fehoko,2566004,WR,ARI,CAR,,,,,,,,,,,,,12.9,,,,,,,,,,214,0.0,,,,,,,,,,
WR,2,Da'Quan Felton,2574420,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,215,0.0,,,,,,,,,,
WR,2,Tai Felton,2574344,WR,MIN,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,216,0.0,,,,,,,,,,
WR,2,Dez Fitzpatrick,2566109,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,217,0.0,,,,,,,,,,
WR,2,Dontae Fleming,2574345,WR,MIN,ATL,,,,,,,,,,,,,17.3,,,,,,,,,,218,0.0,,,,,,,,,,
WR,2,Luke Floriea,2574044,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,219,0.0,,,,,,,,,,
WR,2,Bryce Ford-Wheaton,2570590,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,220,0.0,,,,,,,,,,
WR,2,Montorie Foster Jr,2574559,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,221,0.0,,,,,,,,,,
WR,2,Zakhari Franklin,2574291,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,222,0.0,,,,,,,,,,
WR,2,Russell Gage,2561061,WR,SF,@NO,,,,,,,,,,,,,29.3,,,,,,,,,,223,0.0,,,,,,,,,,
WR,2,Michael Gallup,2560735,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,224,0.0,,,,,,,,,,
WR,2,Jacolby George,2573981,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,225,0.0,,,,,,,,,,
WR,2,Jaelen Gill,2573785,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,226,0.0,,,,,,,,,,
WR,2,Xavier Gipson,2570614,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,227,0.0,,,,,,,,,,
WR,2,Chris Godwin Jr.,2558105,WR,TB,@HOU,,,,,,,,,,,,,34.4,,,,,,,,,,228,0.0,,,,,,,,,,
WR,2,Stephen Gosnell,2573958,WR,BUF,@NYJ,,,,,,,,,,,,,21.7,,,,,,,,,,229,0.0,,,,,,,,,,
WR,2,Anthony Gould,2572120,WR,IND,DEN,,,,,,,,,,,,,25.9,,,,,,,,,,230,0.0,,,,,,,,,,
WR,2,Danny Gray,2568210,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,231,0.0,,,,,,,,,,
WR,2,Bryson Green,2574483,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,232,0.0,,,,,,,,,,
WR,2,Garrett Greene,2574586,WR,TB,@HOU,,,,,,,,,,,,,34.4,,,,,,,,,,233,0.0,,,,,,,,,,
WR,2,Luke Grimm,2574512,WR,LAC,@LV,,,,,,,,,,,,,41.7,,,,,,,,,,234,0.0,,,,,,,,,,
WR,2,Xavier Guillory,2573929,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,235,0.0,,,,,,,,,,
WR,2,KJ Hamler,2563890,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,236,0.0,,,,,,,,,,
WR,2,Mecole Hardman,2562580,WR,GB,WAS,,,,,,,,,,,,,26.9,,,,,,,,,,237,0.0,,,,,,,,,,
WR,2,Kelvin Harmon,2562577,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,238,0.0,,,,,,,,,,
WR,2,Jacob Harris,2566220,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,239,0.0,,,,,,,,,,
WR,2,A.J. Henning,2574324,WR,MIA,NE,,,,,,,,,,,,,42.3,,,,,,,,,,240,0.0,,,,,,,,,,
WR,2,Julian Hicks,2572799,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,241,0.0,,,,,,,,,,
WR,2,KhaDarel Hodge,2561653,WR,ATL,@MIN,,,,,,,,,,,,,8.9,,,,,,,,,,242,0.0,,,,,,,,,,
WR,2,Isaiah Hodgins,2563611,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,243,0.0,,,,,,,,,,
WR,2,Traeshon Holden,2574076,WR,DAL,NYG,,,,,,,,,,,,,51.4,,,,,,,,,,244,0.0,,,,,,,,,,
WR,2,Jimmy Holiday,2574247,WR,KC,PHI,,,,,,,,,,,,,22.0,,,,,,,,,,245,0.0,,,,,,,,,,
WR,2,Jimmy Horn Jr.,2573985,WR,CAR,@ARI,,,,,,,,,,,,,42.0,,,,,,,,,,246,0.0,,,,,,,,,,
WR,2,Dennis Houston,2568693,WR,TB,@HOU,,,,,,,,,,,,,34.4,,,,,,,,,,247,0.0,,,,,,,,,,
WR,2,Kobe Hudson,2573986,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,248,0.0,,,,,,,,,,
WR,2,Lil'Jordan Humphrey,2562668,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,249,0.0,,,,,,,,,,
WR,2,Jalin Hyatt,2570152,WR,NYG,@DAL,,,,,,,,,,,,,68.1,,,,,,,,,,250,0.0,,,,,,,,,,
WR,2,Trenton Irwin,2562900,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,251,0.0,,,,,,,,,,
WR,2,Andy Isabella,2562669,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,252,0.0,,,,,,,,,,
WR,2,Qadir Ismail,2573857,WR,FA,Bye,,,,,,,,,,,,,,,,,,,,,,,253,0.0,,,,,,,,,,
