position,week,PlayerName,Team,Rank,TotalPoints
WR,5,Zay Flowers,BAL,35,9.7
WR,5,Curtis Samuel,BUF,36,9.6
WR,5,Khalil Shakir,BUF,37,9.5
WR,5,Chris Olave,NO,38,9.4
WR,5,Tre Tucker,LV,39,9.1
WR,5,Cooper Kupp,SEA,40,8.9
WR,5,Jaylin Noel,HOU,41,8.8
WR,5,Parker Washington,JAX,42,8.6
WR,5,Josh Downs,IND,43,8.4
WR,5,Christian Kirk,HOU,44,8.4
WR,5,Keon Coleman,BUF,45,8.3
WR,5,Tutu Atwell,LAR,46,8.2
WR,5,Tyler Lockett,TEN,47,8.1
WR,5,Xavier Worthy,KC,48,8.1
WR,5,Tez Johnson,TB,49,7.9
WR,5,Isaac TeSlaa,DET,50,7.7
WR,5,Dareke Young,SEA,51,7.7
WR,5,Ashton Dulin,IND,52,7.1
WR,5,Troy Franklin,DEN,53,7.0
WR,5,A.J. Brown,PHI,54,6.8
WR,5,Marquise Brown,KC,55,6.8
WR,5,Josh Reynolds,NYJ,56,6.4
WR,5,Kayshon Boutte,NE,57,5.8
WR,5,Jalen Nailor,MIN,58,5.7
WR,5,Wan'Dale Robinson,NYG,59,5.7
WR,5,DeAndre Hopkins,BAL,60,5.6
WR,5,Luke McCaffrey,WAS,61,5.5
WR,5,Demarcus Robinson,SF,62,5.4
WR,5,Jayden Higgins,HOU,63,5.2
WR,5,Jakobi Meyers,LV,64,5.2
WR,5,Quentin Johnston,LAC,65,4.9
WR,5,Josh Palmer,BUF,66,4.6
WR,5,Jordan Whittington,LAR,67,4.3
WR,5,Jack Bech,LV,68,4.2
WR,5,Chris Godwin Jr.,TB,69,4.1
WR,5,Jimmy Horn Jr.,CAR,70,4.1
WR,5,Isaiah Bond,CLE,71,3.9
WR,5,Trent Sherfield,DEN,72,3.5
WR,5,Beaux Collins,NYG,73,3.3
WR,5,Jahan Dotson,PHI,74,2.9
WR,5,Tay Martin,WAS,75,2.9
WR,5,Marvin Mims Jr.,DEN,76,2.9
WR,5,Elic Ayomanor,TEN,77,2.8
WR,5,Chimere Dike,TEN,78,2.7
WR,5,DeMario Douglas,NE,79,2.7
WR,5,JuJu Smith-Schuster,KC,80,2.7
WR,5,Jamari Thrash,CLE,81,2.7
WR,5,Darius Slayton,NYG,82,2.6
WR,5,Michael Wilson,ARI,83,2.6
WR,5,Dyami Brown,JAX,84,2.5
WR,5,Jerry Jeudy,CLE,85,2.5
WR,5,Devaughn Vele,NO,86,2.3
WR,5,Greg Dortch,ARI,87,2.2
WR,5,Jaylin Lane,WAS,88,2.1
WR,5,Brycen Tremayne,CAR,89,2.0
WR,5,Malik Washington,MIA,90,2.0
WR,5,Arian Smith,NYJ,91,1.9
WR,5,Zay Jones,ARI,92,1.8
WR,5,Malachi Corley,CLE,93,1.7
WR,5,Kameron Johnson,TB,94,1.7
WR,5,Rashod Bateman,BAL,95,1.5
WR,5,Jalen Brooks,DAL,96,1.5
WR,5,Jalin Hyatt,NYG,97,1.5
WR,5,Jameson Williams,DET,98,1.5
WR,5,Alex Bachman,LV,99,1.4
WR,5,Marquez Valdes-Scantling,SF,100,1.4
WR,5,Hunter Renfrow,CAR,101,1.2
WR,5,Brandin Cooks,NO,102,1.0
WR,5,Allen Lazard,NYJ,103,0.8
WR,5,Jason Brownlee,KC,104,0.6
WR,5,Simi Fehoko,ARI,105,0.6
WR,5,Tyrell Shavers,BUF,106,0.6
WR,5,Devontez Walker,BAL,107,0.6
WR,5,Skyy Moore,SF,108,0.1
WR,5,Ife Adeyi,FA,109,0.0
WR,5,Nelson Agholor,FA,110,0.0
WR,5,Jamal Agnew,ATL,111,0.0
WR,5,Brandon Aiyuk,SF,112,0.0
WR,5,Ajou Ajou,FA,113,0.0
WR,5,Kelly Akharaiyi,FA,114,0.0
WR,5,Maurice Alexander,CHI,115,0.0
WR,5,Kazmeir Allen,FA,116,0.0
WR,5,Andrew Armstrong,FA,117,0.0
WR,5,Calvin Austin III,PIT,118,0.0
WR,5,Kevin Austin Jr.,NO,119,0.0
WR,5,Andre Baccellia,ARI,120,0.0
WR,5,Elijhah Badger,FA,121,0.0
WR,5,Javon Baker,PHI,122,0.0
WR,5,Kawaan Baker,FA,123,0.0
WR,5,Monaray Baldwin,FA,124,0.0
WR,5,Michael Bandy,DEN,125,0.0
WR,5,Jahmal Banks,FA,126,0.0
WR,5,Odell Beckham Jr.,FA,127,0.0
WR,5,David Bell,CLE,128,0.0
WR,5,Ronnie Bell,NO,129,0.0
WR,5,Junior Bergen,SF,130,0.0
WR,5,Braxton Berrios,HOU,131,0.0
WR,5,Tarik Black,FA,132,0.0
WR,5,Chris Blair,ATL,133,0.0
WR,5,DeMeer Blankumsee,FA,134,0.0
WR,5,Jordan Bly,FA,135,0.0
WR,5,Jake Bobo,SEA,136,0.0
WR,5,Silas Bolden,FA,137,0.0
WR,5,Tyler Boyd,FA,138,0.0
WR,5,Miles Boykin,CHI,139,0.0
WR,5,Chandler Brayboy,JAX,140,0.0
WR,5,Tyrone Broden,SEA,141,0.0
WR,5,Ja'Corey Brooks,WAS,142,0.0
WR,5,Noah Brown,WAS,143,0.0
WR,5,Sam Brown Jr.,FA,144,0.0
WR,5,Pat Bryant,DEN,145,0.0
WR,5,Luther Burden III,CHI,146,0.0
WR,5,Cole Burgess,FA,147,0.0
WR,5,Treylon Burks,FA,148,0.0
WR,5,Jermaine Burton,CIN,149,0.0
WR,5,Deon Cain,FA,150,0.0
WR,5,Marquez Callaway,FA,151,0.0
WR,5,Dalen Cambre,NYG,152,0.0
WR,5,Dalevon Campbell,CAR,153,0.0
WR,5,Parris Campbell,DAL,154,0.0
WR,5,Cam Camper,FA,155,0.0
WR,5,DeAndre Carter,CLE,156,0.0
WR,5,Joshua Cephus,JAX,157,0.0
WR,5,Quintez Cephus,HOU,158,0.0
WR,5,DJ Chark,FA,159,0.0
WR,5,Irvin Charles,NYJ,160,0.0
WR,5,Dan Chisena,CAR,161,0.0
WR,5,Efton Chism III,NE,162,0.0
WR,5,Robbie Chosen,WAS,163,0.0
WR,5,Chase Claypool,FA,164,0.0
WR,5,Jalen Coker,CAR,165,0.0
WR,5,Elijah Cooks,FA,166,0.0
WR,5,Amari Cooper,FA,167,0.0
WR,5,Darius Cooper,PHI,168,0.0
WR,5,Chase Cota,FA,169,0.0
WR,5,Britain Covey,PHI,170,0.0
WR,5,Jacob Cowing,SF,171,0.0
WR,5,River Cracraft,FA,172,0.0
WR,5,Jalen Cropper,DAL,173,0.0
WR,5,Malik Cunningham,DET,174,0.0
WR,5,Mac Dalena,FA,175,0.0
WR,5,Roderick Daniels Jr.,FA,176,0.0
WR,5,Derius Davis,LAC,177,0.0
WR,5,Gabe Davis,BUF,178,0.0
WR,5,Joaquin Davis,FA,179,0.0
WR,5,Kaden Davis,CLE,180,0.0
WR,5,Tank Dell,HOU,181,0.0
WR,5,Moochie Dixon,FA,182,0.0
WR,5,Phillip Dorsett,LV,183,0.0
WR,5,Romeo Doubs,GB,184,0.0
WR,5,Colton Dowell,FA,185,0.0
WR,5,Dylan Drummond,ATL,186,0.0
WR,5,Grant DuBose,FA,187,0.0
WR,5,Devin Duvernay,CHI,188,0.0
WR,5,Tru Edwards,LAR,189,0.0
WR,5,Dee Eskridge,MIA,190,0.0
WR,5,Mike Evans,TB,191,0.0
WR,5,Erik Ezukanma,FA,192,0.0
WR,5,Da'Quan Felton,NYG,193,0.0
WR,5,Tai Felton,MIN,194,0.0
WR,5,Dez Fitzpatrick,FA,195,0.0
WR,5,Dontae Fleming,MIN,196,0.0
WR,5,Luke Floriea,CLE,197,0.0
WR,5,Bryce Ford-Wheaton,NYG,198,0.0
WR,5,Montorie Foster Jr,FA,199,0.0
WR,5,Zakhari Franklin,FA,200,0.0
WR,5,Russell Gage,SF,201,0.0
WR,5,Michael Gallup,FA,202,0.0
WR,5,Jacolby George,FA,203,0.0
WR,5,Jaelen Gill,FA,204,0.0
WR,5,Xavier Gipson,PHI,205,0.0
WR,5,Matthew Golden,GB,206,0.0
WR,5,Stephen Gosnell,BUF,207,0.0
WR,5,Anthony Gould,IND,208,0.0
WR,5,Danny Gray,FA,209,0.0
WR,5,Bryson Green,FA,210,0.0
WR,5,Garrett Greene,TB,211,0.0
WR,5,Luke Grimm,LAC,212,0.0
WR,5,Xavier Guillory,FA,213,0.0
WR,5,KJ Hamler,FA,214,0.0
WR,5,Mecole Hardman,FA,215,0.0
WR,5,Kelvin Harmon,FA,216,0.0
WR,5,Jacob Harris,FA,217,0.0
WR,5,Tre Harris,LAC,218,0.0
WR,5,Malik Heath,GB,219,0.0
WR,5,A.J. Henning,MIA,220,0.0
WR,5,Julian Hicks,FA,221,0.0
WR,5,Tyreek Hill,MIA,222,0.0
WR,5,KhaDarel Hodge,ATL,223,0.0
WR,5,Isaiah Hodgins,PIT,224,0.0
WR,5,Traeshon Holden,DAL,225,0.0
WR,5,Jimmy Holiday,KC,226,0.0
WR,5,Mack Hollins,NE,227,0.0
WR,5,Dennis Houston,TB,228,0.0
WR,5,Kobe Hudson,FA,229,0.0
WR,5,Lil'Jordan Humphrey,NYG,230,0.0
WR,5,Trenton Irwin,FA,231,0.0
WR,5,Andy Isabella,FA,232,0.0
WR,5,Qadir Ismail,JAX,233,0.0
WR,5,Courtney Jackson,SEA,234,0.0
WR,5,Daniel Jackson,FA,235,0.0
WR,5,Giles Jackson,FA,236,0.0
WR,5,JaQuae Jackson,LAC,237,0.0
WR,5,Jha'Quan Jackson,FA,238,0.0
WR,5,John Jackson,FA,239,0.0
WR,5,Ketron Jackson Jr.,FA,240,0.0
WR,5,Lucky Jackson,FA,241,0.0
WR,5,Shedrick Jackson,LV,242,0.0
WR,5,Trishton Jackson,FA,243,0.0
WR,5,Jadon Janke,FA,244,0.0
WR,5,Rakim Jarrett,FA,245,0.0
WR,5,Van Jefferson,TEN,246,0.0
WR,5,Jauan Jennings,SF,247,0.0
WR,5,John Jiles,NE,248,0.0
WR,5,Brandon Johnson,FA,249,0.0
WR,5,Collin Johnson,FA,250,0.0
WR,5,Cornelius Johnson,BAL,251,0.0
WR,5,Diontae Johnson,FA,252,0.0
WR,5,Jaylen Johnson,FA,253,0.0
WR,5,Johnny Johnson III,FA,254,0.0
WR,5,Kisean Johnson,FA,255,0.0
WR,5,Tyler Johnson,NYJ,256,0.0
WR,5,Xavier Johnson,FA,257,0.0
WR,5,Charlie Jones,CIN,258,0.0
WR,5,J.J. Jones,FA,259,0.0
WR,5,Jacoby Jones,WAS,260,0.0
WR,5,Jaylen Jones,FA,261,0.0
WR,5,Jeshaun Jones,MIN,262,0.0
WR,5,Tim Jones,JAX,263,0.0
WR,5,Tyler Kahmann,FA,264,0.0
WR,5,Jakobie Keeney-James,GB,265,0.0
WR,5,Josh Kelly,HOU,266,0.0
WR,5,Tom Kennedy,DET,267,0.0
WR,5,Ramel Keyton,FA,268,0.0
WR,5,Mason Kinsey,TEN,269,0.0
WR,5,Keith Kirkwood,BAL,270,0.0
WR,5,Malik Knowles,FA,271,0.0
WR,5,CeeDee Lamb,DAL,272,0.0
WR,5,KeAndre Lambert-Smith,LAC,273,0.0
WR,5,Matt Landers,FA,274,0.0
WR,5,Gage Larvadain,CLE,275,0.0
WR,5,Darius Lassiter,FA,276,0.0
WR,5,Montana Lemonious-Craig,FA,277,0.0
WR,5,Robert Lewis,FA,278,0.0
WR,5,Drake London,ATL,279,0.0
WR,5,Dominic Lovett,DET,280,0.0
WR,5,T.J. Luther,FA,281,0.0
WR,5,Phil Lutz,FA,282,0.0
WR,5,Terrace Marshall Jr.,PHI,283,0.0
WR,5,Jesse Matthews,FA,284,0.0
WR,5,Jamoi Mayes,FA,285,0.0
WR,5,Ray-Ray McCloud,ATL,286,0.0
WR,5,Nate McCollum,FA,287,0.0
WR,5,Lance McCutcheon,FA,288,0.0
WR,5,Cade McDonald,CLE,289,0.0
WR,5,Terry McLaurin,WAS,290,0.0
WR,5,Jalen McMillan,TB,291,0.0
WR,5,Bub Means,NO,292,0.0
WR,5,Jackson Meeks,DET,293,0.0
WR,5,Tommy Mellott,FA,294,0.0
WR,5,Bo Melton,GB,295,0.0
WR,5,DK Metcalf,PIT,296,0.0
WR,5,John Metchie III,PHI,297,0.0
WR,5,Anthony Miller,FA,298,0.0
WR,5,Dymere Miller,FA,299,0.0
WR,5,Ryan Miller,TB,300,0.0
WR,5,Scott Miller,PIT,301,0.0
WR,5,Jonathan Mingo,DAL,302,0.0
WR,5,Adonai Mitchell,IND,303,0.0
WR,5,D.J. Montgomery,IND,304,0.0
WR,5,Darnell Mooney,ATL,305,0.0
WR,5,Chris Moore,WAS,306,0.0
WR,5,David Moore,CAR,307,0.0
WR,5,DJ Moore,CHI,308,0.0
WR,5,Elijah Moore,BUF,309,0.0
WR,5,Jordan Moore,CIN,310,0.0
WR,5,Rondale Moore,MIN,311,0.0
WR,5,Taylor Morin,FA,312,0.0
WR,5,Moose Muhammad III,FA,313,0.0
WR,5,Konata Mumpfield,LAR,314,0.0
WR,5,Malik Nabers,NYG,315,0.0
WR,5,Nick Nash,ATL,316,0.0
WR,5,Jerjuan Newton,FA,317,0.0
WR,5,Isaiah Neyor,GB,318,0.0
WR,5,Rome Odunze,CHI,319,0.0
WR,5,Bryce Oliver,TEN,320,0.0
WR,5,Gunner Olszewski,NYG,321,0.0
WR,5,K.J. Osborn,FA,322,0.0
WR,5,Coleman Owen,IND,323,0.0
WR,5,Rashod Owens,FA,324,0.0
WR,5,Terique Owens,FA,325,0.0
WR,5,Tejhaun Palmer,ARI,326,0.0
WR,5,Trey Palmer,NO,327,0.0
WR,5,Eli Pancol,FA,328,0.0
WR,5,Landon Parker,FA,329,0.0
WR,5,Zach Pascal,FA,330,0.0
WR,5,Tim Patrick,JAX,331,0.0
WR,5,Cordarrelle Patterson,FA,332,0.0
WR,5,Ricky Pearsall,SF,333,0.0
WR,5,Donovan Peoples-Jones,FA,334,0.0
WR,5,A.T. Perry,DEN,335,0.0
WR,5,Dante Pettis,NO,336,0.0
WR,5,Kyle Philips,FA,337,0.0
WR,5,Alec Pierce,IND,338,0.0
WR,5,John Rhys Plumlee,FA,339,0.0
WR,5,Ja'Lynn Polk,NO,340,0.0
WR,5,Makai Polk,FA,341,0.0
WR,5,Cornell Powell,FA,342,0.0
WR,5,Kaden Prather,FA,343,0.0
WR,5,Brennan Presley,LAR,344,0.0
WR,5,Hal Presley,FA,345,0.0
WR,5,Myles Price,MIN,346,0.0
WR,5,Jamaal Pritchett,NYJ,347,0.0
WR,5,James Proche,TEN,348,0.0
WR,5,Kendric Pryor,CIN,349,0.0
WR,5,Kalif Raymond,DET,350,0.0
WR,5,Jalen Reagor,LAC,351,0.0
WR,5,Ja'Seem Reed,CAR,352,0.0
WR,5,Jayden Reed,GB,353,0.0
WR,5,Louis Rees-Zammit,FA,354,0.0
WR,5,Nikko Remigio,KC,355,0.0
WR,5,Xavier Restrepo,TEN,356,0.0
WR,5,Brenden Rice,FA,357,0.0
WR,5,Rashee Rice,KC,358,0.0
WR,5,JP Richardson,CHI,359,0.0
WR,5,Allen Robinson,FA,360,0.0
WR,5,Justyn Ross,FA,361,0.0
WR,5,Kyrese Rowan,FA,362,0.0
WR,5,Jalen Royals,KC,363,0.0
WR,5,Braylon Sanders,FA,364,0.0
WR,5,Tyler Scott,FA,365,0.0
WR,5,T.J. Sheffield,FA,366,0.0
WR,5,Laviska Shenault Jr.,FA,367,0.0
WR,5,Will Sheppard,GB,368,0.0
WR,5,Justin Shorter,LV,369,0.0
WR,5,David Sills,ATL,370,0.0
WR,5,Steven Sims,FA,371,0.0
WR,5,Dorian Singer,FA,372,0.0
WR,5,Quentin Skinner,NYJ,373,0.0
WR,5,Quincy Skinner Jr.,FA,374,0.0
WR,5,Ben Skowronek,PIT,375,0.0
WR,5,Ainias Smith,CAR,376,0.0
WR,5,Brandon Smith,NYJ,377,0.0
WR,5,Jaden Smith,TB,378,0.0
WR,5,Key'Shawn Smith,FA,379,0.0
WR,5,Xavier Smith,LAR,380,0.0
WR,5,Ihmir Smith-Marsette,NYG,381,0.0
WR,5,Equanimeous St. Brown,FA,382,0.0
WR,5,Drake Stoops,FA,383,0.0
WR,5,Mike Strachan,FA,384,0.0
WR,5,Blayne Taylor,FA,385,0.0
WR,5,Malik Taylor,FA,386,0.0
WR,5,Roc Taylor,FA,387,0.0
WR,5,Trent Taylor,SF,388,0.0
WR,5,Adam Thielen,MIN,389,0.0
WR,5,Thayer Thomas,DEN,390,0.0
WR,5,Dont'e Thornton Jr.,LV,391,0.0
WR,5,Cedric Tillman,CLE,392,0.0
WR,5,Mitchell Tinsley,CIN,393,0.0
WR,5,Mason Tipton,NO,394,0.0
WR,5,Jalen Tolbert,DAL,395,0.0
WR,5,Kadarius Toney,FA,396,0.0
WR,5,Samori Toure,DEN,397,0.0
WR,5,Austin Trammell,JAX,398,0.0
WR,5,Laquon Treadwell,IND,399,0.0
WR,5,Malik Turner,SF,400,0.0
WR,5,KaVontae Turpin,DAL,401,0.0
WR,5,Chris Tyree,FA,402,0.0
WR,5,Jalen Virgil,FA,403,0.0
WR,5,Dayton Wade,BAL,404,0.0
WR,5,Jahdae Walker,CHI,405,0.0
WR,5,Tylan Wallace,BAL,406,0.0
WR,5,Casey Washington,ATL,407,0.0
WR,5,Montrell Washington,FA,408,0.0
WR,5,Tahj Washington,MIA,409,0.0
WR,5,Jordan Watkins,SF,410,0.0
WR,5,Quez Watkins,PHI,411,0.0
WR,5,Christian Watson,GB,412,0.0
WR,5,Justin Watson,HOU,413,0.0
WR,5,Jared Wayne,HOU,414,0.0
WR,5,Theo Wease Jr.,MIA,415,0.0
WR,5,Xavier Weaver,ARI,416,0.0
WR,5,Jeremiah Webb,NE,417,0.0
WR,5,Antwane Wells Jr.,FA,418,0.0
WR,5,Nick Westbrook-Ikhine,MIA,419,0.0
WR,5,LaJohntay Wester,BAL,420,0.0
WR,5,Cody White,SEA,421,0.0
WR,5,David White Jr.,FA,422,0.0
WR,5,Ricky White III,SEA,423,0.0
WR,5,Dontayvion Wicks,GB,424,0.0
WR,5,Kristian Wilkerson,BUF,425,0.0
WR,5,Isaiah Williams,NYJ,426,0.0
WR,5,Ke'Shawn Williams,PIT,427,0.0
WR,5,Kyle Williams,NE,428,0.0
WR,5,Mario Williams,FA,429,0.0
WR,5,Mike Williams,FA,430,0.0
WR,5,Savion Williams,GB,431,0.0
WR,5,Seth Williams,FA,432,0.0
WR,5,Cedrick Wilson Jr.,MIA,433,0.0
WR,5,Johnny Wilson,PHI,434,0.0
WR,5,Pokey Wilson,FA,435,0.0
WR,5,Roman Wilson,PIT,436,0.0
WR,5,Juwann Winfree,FA,437,0.0
WR,5,Mike Woods,FA,438,0.0
WR,5,Robert Woods,FA,439,0.0
WR,5,Winston Wright,FA,440,0.0
WR,5,Olamide Zaccheaus,CHI,441,0.0
WR,6,George Pickens,DAL,1,27.3
WR,6,Drake London,ATL,2,26.8
WR,6,Jaxon Smith-Njigba,SEA,3,26.2
WR,6,Kayshon Boutte,NE,4,23.8
WR,6,Ja'Marr Chase,CIN,5,20.1
WR,6,Ladd McConkey,LAC,6,19.5
WR,6,Brian Thomas Jr.,JAX,7,19.0
WR,6,Marquise Brown,KC,8,18.5
WR,6,DK Metcalf,PIT,9,17.5
WR,6,Wan'Dale Robinson,NYG,10,17.4
WR,6,Kendrick Bourne,SF,11,16.7
WR,6,Tetairoa McMillan,CAR,12,16.4
WR,6,Jameson Williams,DET,13,15.6
WR,6,DeMario Douglas,NE,14,14.6
WR,6,Kameron Johnson,TB,15,14.4
WR,6,Jaylen Waddle,MIA,16,13.42
WR,6,Josh Downs,IND,17,13.2
WR,6,Chris Olave,NO,18,12.8
WR,6,Chris Moore,WAS,19,12.1
WR,6,Matthew Golden,GB,20,11.7
WR,6,A.J. Brown,PHI,21,11.0
WR,6,Tez Johnson,TB,22,11.0
WR,6,Cooper Kupp,SEA,23,11.0
WR,6,Zay Jones,ARI,24,10.4
WR,6,Luke McCaffrey,WAS,25,10.4
WR,6,Xavier Worthy,KC,26,9.6
WR,6,Van Jefferson,TEN,27,9.5
WR,6,Tre Tucker,LV,28,9.5
WR,6,Tim Patrick,JAX,29,9.1
WR,6,Tee Higgins,CIN,30,8.7
WR,6,Greg Dortch,ARI,31,8.4
WR,6,Romeo Doubs,GB,32,8.0
WR,6,Lil'Jordan Humphrey,NYG,33,7.5
WR,6,JuJu Smith-Schuster,KC,34,7.2
WR,6,Amon-Ra St. Brown,DET,35,7.2
WR,6,Luther Burden III,CHI,36,7.1
WR,6,Zay Flowers,BAL,37,7.1
WR,6,Josh Palmer,BUF,38,7.0
WR,6,DeVonta Smith,PHI,39,6.9
WR,6,Jerry Jeudy,CLE,40,6.8
WR,6,DJ Moore,CHI,41,6.7
WR,6,Travis Hunter,JAX,42,6.5
WR,6,Michael Wilson,ARI,43,6.4
WR,6,Khalil Shakir,BUF,44,6.3
WR,6,Sterling Shepard,TB,45,6.1
WR,6,Davante Adams,LAR,46,5.9
WR,6,Jakobi Meyers,LV,47,5.9
WR,6,Alec Pierce,IND,48,5.8
WR,6,Jimmy Horn Jr.,CAR,49,5.7
WR,6,Demarcus Robinson,SF,50,5.4
WR,6,Keenan Allen,LAC,51,5.2
WR,6,Jaylin Lane,WAS,52,4.9
WR,6,Ryan Flournoy,DAL,53,4.8
WR,6,Rashid Shaheed,NO,54,4.8
WR,6,Jordan Whittington,LAR,55,4.8
WR,6,Tre Harris,LAC,56,4.7
WR,6,Stefon Diggs,NE,57,4.3
WR,6,Malik Washington,MIA,58,4.3
WR,6,Elic Ayomanor,TEN,59,4.2
WR,6,Marvin Harrison Jr.,ARI,60,4.2
WR,6,Rome Odunze,CHI,61,4.2
WR,6,Tyrell Shavers,BUF,62,4.2
WR,6,Josh Reynolds,NYJ,63,4.0
WR,6,Mack Hollins,NE,64,3.8
WR,6,Puka Nacua,LAR,65,3.8
WR,6,Olamide Zaccheaus,CHI,66,3.8
WR,6,KhaDarel Hodge,ATL,67,3.6
WR,6,Emeka Egbuka,TB,68,3.4
WR,6,Deebo Samuel Sr.,WAS,69,3.4
WR,6,Pat Bryant,DEN,70,3.2
WR,6,Jalin Hyatt,NYG,71,3.2
WR,6,Gage Larvadain,CLE,72,3.2
WR,6,Marquez Valdes-Scantling,SF,73,3.2
WR,6,Dyami Brown,JAX,74,3.0
WR,6,DeAndre Hopkins,BAL,75,3.0
WR,6,Michael Pittman,IND,76,3.0
WR,6,Marvin Mims Jr.,DEN,77,2.8
WR,6,Garrett Wilson,NYJ,78,2.8
WR,6,Keon Coleman,BUF,79,2.6
WR,6,Brandin Cooks,NO,80,2.6
WR,6,Dontayvion Wicks,GB,81,2.5
WR,6,Calvin Ridley,TEN,82,2.3
WR,6,Jamari Thrash,CLE,83,2.3
WR,6,Jahan Dotson,PHI,84,2.2
WR,6,Courtland Sutton,DEN,85,2.2
WR,6,Isaiah Bond,CLE,86,1.9
WR,6,Parker Washington,JAX,87,1.9
WR,6,Chimere Dike,TEN,88,1.8
WR,6,Roman Wilson,PIT,89,1.7
WR,6,Troy Franklin,DEN,90,1.6
WR,6,Jason Brownlee,KC,91,1.5
WR,6,Simi Fehoko,ARI,92,1.5
WR,6,Ryan Miller,TB,93,1.5
WR,6,Rashod Bateman,BAL,94,1.3
WR,6,Jalen Tolbert,DAL,95,1.3
WR,6,Jauan Jennings,SF,96,1.2
WR,6,Konata Mumpfield,LAR,97,1.2
WR,6,Hunter Renfrow,CAR,98,1.2
WR,6,Xavier Legette,CAR,99,1.1
WR,6,Andrei Iosivas,CIN,100,1.0
WR,6,Elijah Moore,BUF,101,0.97
WR,6,Bo Melton,GB,102,0.9
WR,6,Parris Campbell,DAL,103,0.6
WR,6,Dee Eskridge,MIA,104,0.6
WR,6,KeAndre Lambert-Smith,LAC,105,0.6
WR,6,Justin Shorter,LV,106,0.6
WR,6,Ben Skowronek,PIT,107,0.6
WR,6,Tyler Lockett,TEN,108,0.5
WR,6,Savion Williams,GB,109,0.3
WR,6,Jordan Addison,MIN,110,0.0
WR,6,Ife Adeyi,FA,111,0.0
WR,6,Nelson Agholor,FA,112,0.0
WR,6,Jamal Agnew,ATL,113,0.0
WR,6,Brandon Aiyuk,SF,114,0.0
WR,6,Ajou Ajou,FA,115,0.0
WR,6,Kelly Akharaiyi,FA,116,0.0
WR,6,Maurice Alexander,CHI,117,0.0
WR,6,Kazmeir Allen,FA,118,0.0
WR,6,Andrew Armstrong,FA,119,0.0
WR,6,Tutu Atwell,LAR,120,0.0
WR,6,Calvin Austin III,PIT,121,0.0
WR,6,Kevin Austin Jr.,NO,122,0.0
WR,6,Andre Baccellia,ARI,123,0.0
WR,6,Alex Bachman,LV,124,0.0
WR,6,Elijhah Badger,FA,125,0.0
WR,6,Javon Baker,FA,126,0.0
WR,6,Kawaan Baker,FA,127,0.0
WR,6,Monaray Baldwin,FA,128,0.0
WR,6,Michael Bandy,DEN,129,0.0
WR,6,Jahmal Banks,FA,130,0.0
WR,6,Jack Bech,LV,131,0.0
WR,6,Odell Beckham Jr.,FA,132,0.0
WR,6,David Bell,FA,133,0.0
WR,6,Ronnie Bell,NO,134,0.0
WR,6,Junior Bergen,SF,135,0.0
WR,6,Braxton Berrios,HOU,136,0.0
WR,6,Tarik Black,FA,137,0.0
WR,6,Chris Blair,ATL,138,0.0
WR,6,DeMeer Blankumsee,FA,139,0.0
WR,6,Jordan Bly,FA,140,0.0
WR,6,Jake Bobo,SEA,141,0.0
WR,6,Silas Bolden,FA,142,0.0
WR,6,Tyler Boyd,FA,143,0.0
WR,6,Miles Boykin,CHI,144,0.0
WR,6,Chandler Brayboy,JAX,145,0.0
WR,6,Tyrone Broden,SEA,146,0.0
WR,6,Ja'Corey Brooks,WAS,147,0.0
WR,6,Jalen Brooks,DAL,148,0.0
WR,6,Noah Brown,WAS,149,0.0
WR,6,Sam Brown Jr.,FA,150,0.0
WR,6,Cole Burgess,FA,151,0.0
WR,6,Treylon Burks,FA,152,0.0
WR,6,Jermaine Burton,CIN,153,0.0
WR,6,Deon Cain,FA,154,0.0
WR,6,Marquez Callaway,FA,155,0.0
WR,6,Dalen Cambre,NYG,156,0.0
WR,6,Dalevon Campbell,LAC,157,0.0
WR,6,Cam Camper,FA,158,0.0
WR,6,DeAndre Carter,CLE,159,0.0
WR,6,Joshua Cephus,JAX,160,0.0
WR,6,Quintez Cephus,HOU,161,0.0
WR,6,DJ Chark,FA,162,0.0
WR,6,Irvin Charles,NYJ,163,0.0
WR,6,Dan Chisena,CAR,164,0.0
WR,6,Efton Chism III,NE,165,0.0
WR,6,Robbie Chosen,WAS,166,0.0
WR,6,Chase Claypool,FA,167,0.0
WR,6,Jalen Coker,CAR,168,0.0
WR,6,Beaux Collins,NYG,169,0.0
WR,6,Nico Collins,HOU,170,0.0
WR,6,Elijah Cooks,FA,171,0.0
WR,6,Amari Cooper,FA,172,0.0
WR,6,Darius Cooper,PHI,173,0.0
WR,6,Malachi Corley,CLE,174,0.0
WR,6,Chase Cota,FA,175,0.0
WR,6,Britain Covey,PHI,176,0.0
WR,6,Jacob Cowing,SF,177,0.0
WR,6,River Cracraft,FA,178,0.0
WR,6,Malik Cunningham,DET,179,0.0
WR,6,Mac Dalena,FA,180,0.0
WR,6,Roderick Daniels Jr.,FA,181,0.0
WR,6,Derius Davis,LAC,182,0.0
WR,6,Gabe Davis,BUF,183,0.0
WR,6,Joaquin Davis,FA,184,0.0
WR,6,Kaden Davis,CLE,185,0.0
WR,6,Tank Dell,HOU,186,0.0
WR,6,Moochie Dixon,FA,187,0.0
WR,6,Phillip Dorsett,LV,188,0.0
WR,6,Colton Dowell,FA,189,0.0
